iter	Passed	Remaining
0	136	136396
1	138	68958
2	139	46441
3	141	35200
4	142	28432
5	144	23924
6	146	20727
7	147	18286
8	148	16402
9	150	14885
10	151	13663
11	153	12663
12	155	11808
13	157	11075
14	158	10435
15	159	9816
16	160	9297
17	162	8841
18	163	8427
19	164	8071
20	166	7754
21	168	7477
22	169	7206
23	170	6929
24	171	6687
25	172	6463
26	173	6263
27	174	6057
28	176	5907
29	178	5756
30	179	5620
31	181	5484
32	182	5356
33	183	5218
34	184	5090
35	185	4967
36	186	4847
37	187	4736
38	188	4635
39	189	4537
40	189	4438
41	190	4346
42	191	4263
43	192	4179
44	193	4097
45	193	4020
46	194	3946
47	195	3874
48	196	3806
49	196	3738
50	197	3674
51	198	3616
52	199	3555
53	199	3500
54	200	3445
55	201	3394
56	202	3345
57	202	3295
58	203	3251
59	204	3206
60	205	3161
61	206	3119
62	206	3077
63	207	3036
64	208	2997
65	209	2960
66	209	2921
67	210	2879
68	210	2844
69	211	2809
70	212	2776
71	212	2743
72	213	2711
73	214	2680
74	215	2652
75	215	2622
76	216	2593
77	217	2567
78	217	2541
79	218	2515
80	219	2488
81	220	2463
82	220	2440
83	221	2416
84	222	2390
85	222	2368
86	223	2343
87	224	2322
88	224	2300
89	225	2279
90	226	2259
91	226	2239
92	227	2219
93	228	2200
94	228	2181
95	229	2162
96	230	2144
97	231	2126
98	231	2110
99	232	2093
100	233	2076
101	233	2057
102	234	2041
103	235	2025
104	235	2009
105	236	1994
106	237	1979
107	237	1964
108	238	1951
109	239	1936
110	240	1922
111	240	1908
112	241	1895
113	242	1882
114	242	1868
115	243	1855
116	244	1843
117	244	1830
118	245	1817
119	246	1807
120	247	1796
121	248	1784
122	248	1770
123	249	1759
124	249	1749
125	250	1738
126	251	1727
127	251	1715
128	252	1704
129	253	1694
130	253	1684
131	254	1674
132	255	1665
133	256	1655
134	256	1645
135	257	1635
136	258	1626
137	258	1616
138	259	1606
139	260	1597
140	260	1588
141	261	1580
142	262	1572
143	263	1564
144	263	1555
145	264	1546
146	265	1538
147	265	1530
148	266	1522
149	267	1514
150	268	1507
151	268	1499
152	269	1492
153	270	1485
154	271	1477
155	271	1470
156	272	1462
157	273	1455
158	273	1448
159	274	1441
160	275	1434
161	276	1428
162	276	1421
163	277	1414
164	278	1407
165	278	1400
166	279	1394
167	280	1388
168	280	1381
169	281	1375
170	282	1369
171	283	1363
172	284	1357
173	284	1351
174	285	1345
175	286	1339
176	286	1333
177	287	1327
178	288	1321
179	288	1315
180	289	1308
181	289	1302
182	290	1296
183	291	1291
184	291	1286
185	292	1280
186	293	1275
187	294	1270
188	294	1264
189	295	1260
190	296	1255
191	297	1250
192	297	1245
193	298	1240
194	299	1235
195	300	1230
196	300	1225
197	301	1220
198	302	1216
199	302	1211
200	303	1206
201	304	1201
202	304	1196
203	305	1192
204	306	1187
205	306	1183
206	307	1179
207	308	1174
208	309	1170
209	309	1166
210	310	1161
211	311	1157
212	312	1153
213	313	1149
214	313	1145
215	314	1141
216	315	1138
217	316	1134
218	316	1130
219	317	1126
